match_id,id,league,source_file,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,V45,V46,V47,V48,V49,V50,V51,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,date_standard,Referee,SOH,SOD,SOA,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72
69320,laliga3023,LaLiga,8,SP1,05/05/12,Barcelona,Espanyol,4,0,H,1,0,H,1.13,8,19,1.11,9,17.5,1.14,7.5,15,1.15,6.5,12,1.17,7.5,13,1.111,7,17,1.14,7,21,,,,,,,,,,,,,,,,,,,,,14,10,6,3,13,24,5,3,4,5,0,0,1.13,8,19,1.12,10,29,41,1.17,1.12,10,8.27,29,17.68,27,1.3,1.25,4.45,3.77,20,-2.75,2.05,2,1.91,1.87,1.12,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-05,,,,,,,,,,,,,,,,,,,
69319,laliga3031,LaLiga,8,SP1,12/05/12,Real Betis,Barcelona,2,2,D,0,1,A,7.5,5.5,1.33,7.75,5,1.35,8,5,1.33,7.3,4.5,1.35,8.5,5,1.33,9,5.2,1.3,9,5,1.33,,,,,,,,,,,,,,,,,,,,,5,11,3,6,15,11,2,7,2,0,0,1,7.5,5.25,1.36,9,5.75,1.33,39,9,8.25,6.28,5.23,1.36,1.33,25,1.5,1.39,3.1,2.85,22,1.5,2.01,1.96,1.94,1.88,7,4.75,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-12,,,,,,,,,,,,,,,,,,,
70259,laliga3045,LaLiga,9,SP1,19/08/12,Barcelona,Real Sociedad,5,1,H,4,1,H,1.1,9,26,1.08,10,23,1.08,10,23,1.12,7,14,1.11,8,17,,,,1.07,11,29,,,,,,,,,,,,,,,,,,,,,18,5,10,2,9,12,9,1,2,3,0,0,1.1,9,29,1.1,12,31,35,1.12,1.09,13,9.77,34,24.64,23,1.33,1.3,3.65,3.36,23,-2.75,1.98,1.93,1.99,1.93,1.1,9,21,1.1,12,31,1.09,13.96,35.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-08-19,,,,,,,,,,,,,,,,,,,
70262,laliga3057,LaLiga,9,SP1,26/08/12,Osasuna,Barcelona,1,2,A,1,0,H,12,6,1.22,11,6.25,1.22,,,,10,5,1.25,10,5,1.22,,,,12,6,1.22,,,,,,,,,,,,,,,,,,,,,17,15,5,10,17,11,4,7,6,3,1,0,13,5.75,1.25,15,6.5,1.22,33,15,12.3,7,6.04,1.25,1.22,22,1.55,1.49,2.7,2.52,18,1.75,2.05,2.01,1.91,1.88,11,5.5,1.25,15.37,6.66,1.24,16.39,7.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-08-26,,,,,,,,,,,,,,,,,,,
70286,laliga3066,LaLiga,9,SP1,02/09/12,Barcelona,Valencia,1,0,H,1,0,H,1.22,6,13,1.22,6.25,11,,,,1.2,5.5,12,1.22,6,13,,,,1.22,6,13,,,,,,,,,,,,,,,,,,,,,11,4,5,1,8,10,5,3,1,2,0,0,1.2,6.5,13,1.22,7,13,35,1.24,1.21,7.4,6.31,14.01,12.73,24,1.44,1.36,3.12,2.98,21,-1.75,1.8,1.77,2.19,2.12,1.22,6,11,1.24,7.01,14.01,1.23,7.26,13.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-09-02,,,,,,,,,,,,,,,,,,,
70292,laliga3070,LaLiga,9,SP1,15/09/12,Getafe,Barcelona,1,4,A,0,1,A,11,6,1.25,10.5,5.5,1.26,10.5,5.5,1.26,9,5,1.27,8,5,1.25,,,,10,5.5,1.29,,,,,,,,,,,,,,,,,,,,,6,15,3,9,14,10,1,7,2,2,0,0,11,6,1.25,11,5.75,1.3,37,12,10.37,6,5.46,1.33,1.28,27,1.61,1.52,2.64,2.45,24,1.5,1.98,1.94,1.99,1.93,10,5,1.29,11,5.85,1.32,7.86,4.53,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-09-15,,,,,,,,,,,,,,,,,,,
70270,laliga3080,LaLiga,9,SP1,22/09/12,Barcelona,Granada,2,0,H,0,0,D,1.05,12,34,1.06,11,29,1.06,11,29,1.05,10,25,1.04,9,19,,,,1.07,10,51,,,,,,,,,,,,,,,,,,,,,20,6,11,3,10,15,14,5,0,3,0,0,1.05,13,34,1.06,15,51,39,1.08,1.06,15.95,12.27,51,32.22,22,1.25,1.22,4.4,3.98,23,-2.75,1.95,1.89,2.03,1.98,1.06,12,26,1.07,16.75,33.6,1.12,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-09-22,,,,,,,,,,,,,,,,,,,
70275,laliga3092,LaLiga,9,SP1,29/09/12,Sevilla,Barcelona,2,3,A,1,0,H,6,4.33,1.5,6.25,4.1,1.5,6.25,4.1,1.5,5.4,3.7,1.55,6,4.33,1.44,,,,6,3.6,1.6,,,,,,,,,,,,,,,,,,,,,8,15,3,7,15,3,2,7,2,2,1,0,6.5,4.33,1.5,6.25,4.33,1.57,39,7,6.28,4.44,4.1,1.6,1.53,33,1.69,1.6,2.4,2.3,25,1,2.02,1.97,1.93,1.9,6.5,4,1.5,6.19,4.44,1.58,5.2,4.12,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-09-29,,,,,,,,,,,,,,,,,,,
70300,laliga3108,LaLiga,9,SP1,07/10/12,Barcelona,Real Madrid,2,2,D,1,1,D,1.83,4,3.75,1.95,4,3.6,1.95,4,3.6,1.8,3.65,4,1.8,3.6,4,,,,1.83,4,3.75,,,,,,,,,,,,,,,,,,,,,10,10,2,3,17,16,7,2,2,4,0,0,1.83,3.75,4,1.9,4,4,38,1.96,1.88,4.05,3.72,4.04,3.88,25,1.57,1.51,2.74,2.5,22,-0.75,2.17,2.11,1.81,1.78,1.85,3.75,4,1.92,4.01,4,1.92,3.9,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-10-07,,,,,,,,,,,,,,,,,,,
70304,laliga3111,LaLiga,9,SP1,20/10/12,RC Deportivo La Coruña,Barcelona,4,5,A,2,4,A,10,5,1.3,8.5,5.5,1.3,8.5,5.5,1.3,9,5,1.3,8.5,5,1.3,,,,10,5,1.3,,,,,,,,,,,,,,,,,,,,,13,10,8,6,13,15,5,1,4,3,0,1,10,5.5,1.3,10.5,5.5,1.33,36,11,9.29,5.8,5.12,1.36,1.32,23,1.58,1.51,2.7,2.49,23,1.5,1.9,1.85,2.11,2.02,10,5,1.3,10.92,5.64,1.33,10.37,5.74,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-10-20,,,,,,,,,,,,,,,,,,,
70276,laliga3124,LaLiga,9,SP1,27/10/12,Rayo Vallecano,Barcelona,0,5,A,0,1,A,11,6,1.25,11.5,6,1.22,11.5,6,1.22,10.3,5.5,1.25,9.5,5.5,1.25,,,,10,5.5,1.29,,,,,,,,,,,,,,,,,,,,,18,15,3,10,18,14,7,4,5,1,0,0,10,5.75,1.29,11,6.5,1.29,37,13,10.41,6.72,5.82,1.29,1.26,23,1.41,1.36,3.55,3.05,21,1.75,1.94,1.9,2.03,1.97,9,5.5,1.29,11.1,6.45,1.29,13.23,7.1,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-10-27,,,,,,,,,,,,,,,,,,,
70308,laliga3131,LaLiga,9,SP1,03/11/12,Barcelona,Celta Vigo,3,1,H,2,1,H,1.08,10,26,1.08,10,23,1.08,10,23,1.1,8,20,1.09,10,21,,,,1.1,9,23,,,,,,,,,,,,,,,,,,,,,13,11,6,4,9,11,4,5,1,2,0,0,1.08,10,29,1.09,13,29,36,1.1,1.08,14,10.11,31.29,25.58,21,1.27,1.24,4.15,3.84,22,-2.5,1.82,1.77,2.2,2.12,1.08,10,23,1.1,13.3,28.84,1.09,14.11,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-11-03,,,,,,,,,,,,,,,,,,,
68352,laliga314,LaLiga,1,SP1,17/04/05,Barcelona,Getafe,2,0,H,1,0,H,1.28,5,10,1.2,6,10,1.25,5,11,1.25,4.5,9,1.25,4.5,10,1.25,5.25,11,1.25,5,8,1.65,2.05,1.8,2,1.95,1.85,-1.5,2.02,1.82,-1.5,2.025,1.875,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-04-17,,,,,,,,,,,,,,,,,,,
266724,laliga3149,LaLiga,9,SP1,11/11/12,Mallorca,Barcelona,2,4,A,0,3,A,13,6,1.22,11,5.5,1.25,11,5.5,1.25,10.3,5.5,1.25,10,6,1.25,,,,12,5.5,1.25,,,,,,,,,,,,,,,,,,,,,5,12,3,5,18,6,6,6,1,1,0,0,13,6.25,1.22,13,6.5,1.25,38,15,11.61,7,6.12,1.25,1.23,25,1.49,1.43,2.9,2.71,23,1.75,2.05,1.98,1.94,1.89,12,6,1.22,13.48,6.68,1.26,13.39,7.46,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-11-11,,,,,,,,,,,,,,,,,,,
70309,laliga3151,LaLiga,9,SP1,17/11/12,Barcelona,Real Zaragoza,3,1,H,2,1,H,1.08,10,26,1.09,9.25,23,1.09,9.25,23,1.08,9.5,21,1.08,10,23,,,,1.1,9,23,,,,,,,,,,,,,,,,,,,,,8,13,3,2,6,15,5,7,0,1,0,0,1.08,11,29,1.09,13,29,38,1.1,1.08,15,10.65,35,24.15,27,1.25,1.21,4.4,4.15,22,-2.75,1.86,1.83,2.11,2.04,1.07,10,23,1.09,14.06,29.23,1.08,15.6,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-11-17,,,,,,,,,,,,,,,,,,,
70280,laliga3169,LaLiga,9,SP1,25/11/12,Levante UD,Barcelona,0,4,A,0,0,D,13,6.5,1.2,10.5,5.75,1.25,10.5,5.75,1.25,10,5.2,1.27,9,5.5,1.3,,,,12,5,1.29,,,,,,,,,,,,,,,,,,,,,11,13,3,7,7,6,4,8,0,1,0,0,11,6,1.25,13,6.5,1.25,39,14,11.92,6.57,5.79,1.29,1.25,26,1.5,1.43,3.05,2.69,25,1.75,2.03,1.97,1.93,1.89,9.5,5.5,1.29,13.4,6.57,1.26,12.9,6.5,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-11-25,,,,,,,,,,,,,,,,,,,
70263,laliga3172,LaLiga,9,SP1,01/12/12,Barcelona,Athletic Club,5,1,H,3,0,H,1.09,10,21,1.09,10,18.5,1.09,10,18.5,1.1,8,20,1.1,10,19,,,,1.1,9.5,21,,,,,,,,,,,,,,,,,,,,,19,6,10,2,7,10,3,1,1,3,0,0,1.1,10,23,1.11,12,26,40,1.12,1.09,12.42,9.68,31,21.39,27,1.26,1.22,4.6,4.01,25,-2.75,2.05,2,1.91,1.86,1.1,9,17,1.12,12.3,23,1.1,12.75,31.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-12-01,,,,,,,,,,,,,,,,,,,
70295,laliga3188,LaLiga,9,SP1,09/12/12,Real Betis,Barcelona,1,2,A,1,2,A,9,5.5,1.3,9,5.25,1.3,9,5.25,1.3,7.7,5,1.33,8.5,5,1.33,,,,9,5,1.33,,,,,,,,,,,,,,,,,,,,,9,13,3,8,17,11,4,5,3,2,0,0,9.5,5.5,1.3,10.5,5.5,1.33,38,11.24,9.43,6.06,5.34,1.33,1.31,26,1.46,1.41,3,2.77,23,1.5,2.06,2,1.92,1.86,8,5,1.33,11.24,6.06,1.31,11.59,6.29,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-12-09,,,,,,,,,,,,,,,,,,,
70296,laliga3195,LaLiga,9,SP1,16/12/12,Barcelona,Atlético Madrid,4,1,H,2,1,H,1.25,6,10,1.3,5.5,8.5,1.3,5.5,8.5,1.33,4.8,8.3,1.3,5.5,8.5,,,,1.3,5.5,8.5,,,,,,,,,,,,,,,,,,,,,11,8,6,1,15,16,9,5,1,1,0,0,1.29,5.75,10,1.3,6,10,41,1.33,1.29,6.4,5.54,11,9.61,29,1.47,1.41,3.2,2.78,25,-1.5,1.9,1.84,2.09,2.02,1.29,5.5,9,1.32,6.12,10.26,1.37,5.53,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-12-16,,,,,,,,,,,,,,,,,,,
266015,laliga3210,LaLiga,9,SP1,22/12/12,Real Valladolid,Barcelona,1,3,A,0,1,A,13,6,1.22,14,6.25,1.2,14,6.25,1.2,10,5.2,1.27,10,6,1.25,,,,12,5.5,1.25,,,,,,,,,,,,,,,,,,,,,5,11,2,5,15,4,2,4,4,1,0,0,12,6.5,1.22,13,6.5,1.25,41,14,11.9,7.1,6.26,1.27,1.23,30,1.45,1.4,3.15,2.82,24,2,1.85,1.8,2.13,2.07,10,6.5,1.25,13.7,6.95,1.25,12.78,5.95,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-12-22,,,,,,,,,,,,,,,,,,,
266433,laliga3216,LaLiga,9,SP1,06/01/13,Barcelona,Espanyol,4,0,H,4,0,H,1.1,10,21,1.09,9.75,23,1.09,9.75,23,1.1,8,20,1.09,10,21,,,,1.11,9,21,,,,,,,,,,,,,,,,,,,,,19,5,8,1,3,17,7,1,0,4,0,0,1.1,9.5,26,1.11,12,26,39,1.11,1.09,14,9.92,29.4,23.62,26,1.29,1.24,4.35,3.88,23,-2.75,1.96,1.91,1.99,1.94,1.1,10,19,1.11,12.1,29.4,1.11,12.26,27.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-01-06,,,,,,,,,,,,,,,,,,,
266827,laliga3228,LaLiga,9,SP1,13/01/13,Málaga,Barcelona,1,3,A,0,1,A,7,4.75,1.4,7.5,4.33,1.42,7.5,4.33,1.42,6.8,4.6,1.4,6.5,4.5,1.44,,,,7.5,4.2,1.44,,,,,,,,,,,,,,,,,,,,,7,12,2,4,17,14,2,5,1,2,0,0,7.5,4.8,1.4,7.5,4.75,1.45,38,8.2,7.1,5.1,4.51,1.49,1.43,28,1.53,1.48,2.78,2.58,23,1.5,1.74,1.65,2.39,2.28,6.5,4.33,1.44,7.7,4.87,1.46,7.44,4.72,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-01-13,,,,,,,,,,,,,,,,,,,
70287,laliga3235,LaLiga,9,SP1,19/01/13,Real Sociedad,Barcelona,3,2,H,1,2,A,10,5.5,1.29,9.5,6.25,1.25,9.5,6.25,1.25,10,5.2,1.27,9,5.5,1.3,,,,11,5,1.3,,,,,,,,,,,,,,,,,,,,,14,8,6,3,14,15,3,6,3,2,0,1,10,5.8,1.29,11.5,5.75,1.3,40,12,10.48,6.1,5.44,1.33,1.28,29,1.47,1.4,3.05,2.82,23,1.75,1.84,1.77,2.21,2.11,10,5,1.29,11.04,5.9,1.32,9.96,5.8,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-01-19,,,,,,,,,,,,,,,,,,,
70260,laliga3246,LaLiga,9,SP1,27/01/13,Barcelona,Osasuna,5,1,H,3,1,H,1.07,11,29,1.09,9.75,23,1.09,9.75,23,1.1,8,20,1.08,10,23,,,,1.1,9,21,,,,,,,,,,,,,,,,,,,,,19,3,9,1,11,9,8,2,1,1,0,1,1.1,10,23,1.09,13,29,37,1.1,1.08,15,10.4,36,25.22,27,1.3,1.25,4.35,3.81,21,-2.5,1.82,1.77,2.25,2.1,1.08,10,23,1.1,13.3,28.98,1.1,13.41,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-01-27,,,,,,,,,,,,,,,,,,,
70282,laliga3260,LaLiga,9,SP1,03/02/13,Valencia,Barcelona,1,1,D,1,1,D,7,4.33,1.44,6.75,4.4,1.45,6.75,4.4,1.45,7,4,1.45,6.5,4.5,1.44,,,,7,4.33,1.44,,,,,,,,,,,,,,,,,,,,,17,10,5,2,20,13,6,5,3,1,0,0,6.5,4.8,1.44,7,4.75,1.45,40,7.1,6.51,5.1,4.47,1.51,1.46,26,1.47,1.42,3.15,2.78,26,1,2.2,2.12,1.82,1.75,6,4.2,1.5,6.8,4.82,1.5,6.42,4.8,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-03,,,,,,,,,,,,,,,,,,,
70297,laliga3267,LaLiga,9,SP1,10/02/13,Barcelona,Getafe,6,1,H,2,0,H,1.09,10,21,1.09,9.75,23,1.09,9.75,23,1.1,8,20,1.09,10,21,,,,1.12,8,21,,,,,,,,,,,,,,,,,,,,,17,6,9,1,13,9,4,0,1,2,0,0,1.1,10,26,1.11,12,26,40,1.12,1.09,13.15,10.01,29,22.45,28,1.26,1.21,4.6,4.19,23,-2.5,1.77,1.71,2.29,2.19,1.08,9,23,1.11,13.34,23.81,1.09,15,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-10,,,,,,,,,,,,,,,,,,,
70294,laliga3273,LaLiga,9,SP1,16/02/13,Granada,Barcelona,1,2,A,1,0,H,10,6,1.25,11.5,6.25,1.22,11.5,6.25,1.22,9,5,1.3,10,6,1.25,,,,12,5,1.29,,,,,,,,,,,,,,,,,,,,,6,17,5,8,15,14,1,1,2,1,0,0,11,5.5,1.29,12,6.25,1.29,38,12,10.87,6.8,5.66,1.3,1.27,28,1.45,1.38,3.25,2.93,23,2,1.75,1.65,2.4,2.28,11,5.5,1.25,12.2,6.32,1.28,12.08,6.23,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-16,,,,,,,,,,,,,,,,,,,
70271,laliga3282,LaLiga,9,SP1,23/02/13,Barcelona,Sevilla,2,1,H,0,1,A,1.18,7,13,1.19,6.75,13,1.19,6.75,13,1.22,6,10.5,1.22,7,10,,,,1.2,6,15,,,,,,,,,,,,,,,,,,,,,17,7,3,4,10,12,10,1,0,2,0,0,1.22,7,11,1.2,8,15,39,1.22,1.2,8.03,6.83,15.74,13.06,26,1.33,1.26,4,3.59,25,-2,1.89,1.84,2.08,2.02,1.18,6.5,15,1.21,7.95,15.5,1.22,7.49,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-23,,,,,,,,,,,,,,,,,,,
70272,laliga3294,LaLiga,9,SP1,02/03/13,Real Madrid,Barcelona,2,1,H,1,1,D,2.88,3.6,2.3,2.65,3.7,2.4,2.65,3.7,2.4,2.5,3.4,2.6,2.87,3.5,2.3,,,,3,3.2,2.4,,,,,,,,,,,,,,,,,,,,,14,5,6,2,21,19,4,1,4,6,0,1,3,3.4,2.38,3,3.7,2.4,41,3.05,2.92,3.74,3.48,2.6,2.34,30,1.6,1.54,2.64,2.39,24,0,2.21,2.13,1.85,1.74,3,3.5,2.3,3.02,3.74,2.37,3.23,3.78,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-03-02,,,,,,,,,,,,,,,,,,,
70305,laliga3302,LaLiga,9,SP1,09/03/13,Barcelona,RC Deportivo La Coruña,2,0,H,1,0,H,1.11,9,19,1.12,8.75,18,1.12,8.75,18,1.12,8,16,1.14,8.5,15,,,,1.14,7,21,,,,,,,,,,,,,,,,,,,,,12,4,7,0,14,10,2,0,2,1,0,0,1.11,9.5,21,1.14,9.5,21,38,1.16,1.13,10.5,8.45,23,17.28,27,1.3,1.25,4.1,3.72,23,-2.5,2.08,1.99,1.93,1.88,1.12,8.5,19,1.15,9.8,20.5,1.15,9.44,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-03-09,,,,,,,,,,,,,,,,,,,
70307,laliga3316,LaLiga,9,SP1,17/03/13,Barcelona,Rayo Vallecano,3,1,H,2,0,H,1.11,9,21,1.14,8.25,15.5,1.14,8.25,15.5,1.12,8,16,1.12,8.5,17,,,,1.14,7,21,,,,,,,,,,,,,,,,,,,,,19,17,7,8,9,18,6,10,1,4,0,0,1.13,9,19,1.13,10,22,39,1.14,1.12,11,8.72,27,19.55,24,1.29,1.23,4.5,3.93,24,-2.5,1.88,1.82,2.14,2.05,1.12,8.5,17,1.13,10.52,23.01,1.11,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-03-17,,,,,,,,,,,,,,,,,,,
70256,laliga3321,LaLiga,9,SP1,30/03/13,Celta Vigo,Barcelona,2,2,D,1,1,D,8,5,1.36,8.25,4.33,1.4,8.25,4.33,1.4,7.3,4.4,1.4,8,5,1.33,,,,8,4.5,1.4,,,,,,,,,,,,,,,,,,,,,8,8,3,3,15,12,5,9,4,3,0,0,8,5,1.36,7,5,1.44,37,8.5,7.71,5.13,4.67,1.45,1.39,27,1.57,1.48,2.7,2.57,22,1.5,1.76,1.72,2.3,2.18,8,5,1.36,8.1,5.13,1.43,8.46,5.07,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-03-30,,,,,,,,,,,,,,,,,,,
68316,laliga334,LaLiga,1,SP1,01/05/05,Barcelona,Albacete,2,0,H,0,0,D,1.16,6.5,15,1.15,6.5,13,1.15,6,15,1.15,6,12,1.11,6.5,15,1.18,6.5,13,1.12,6.5,12,1.6,2.15,1.75,2.05,1.85,1.95,-1.75,,,,1.875,2.025,-1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-05-01,,,,,,,,,,,,,,,,,,,
267502,laliga3362,LaLiga,9,SP1,27/04/13,Athletic Club,Barcelona,2,2,D,1,0,H,4.75,4,1.67,4.75,3.9,1.67,4.75,3.9,1.67,4.5,4,1.65,5,4,1.61,,,,5,3.5,1.73,,,,,,,,,,,,,,,,,,,,,7,15,3,6,17,11,2,1,3,2,0,0,5.5,4,1.62,5.2,4.1,1.67,41,5.5,4.96,4.15,3.92,1.74,1.66,28,1.64,1.57,2.5,2.33,27,1,1.79,1.76,2.22,2.13,5.25,3.8,1.62,5.18,4.17,1.7,4.47,3.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-04-27,,,,,,,,,,,,,,,,,,,
70281,laliga3376,LaLiga,9,SP1,05/05/13,Barcelona,Real Betis,4,2,H,1,2,A,1.2,7,12,1.22,6.75,10.5,1.22,6.75,10.5,1.22,5.7,11,1.25,6,10,,,,1.25,5.5,12,,,,,,,,,,,,,,,,,,,,,19,5,10,3,12,10,7,0,1,1,0,0,1.27,6,10,1.2,7,13,41,1.27,1.22,7.1,6.44,17,11.71,29,1.41,1.35,3.4,3.07,26,-2,2.1,2.03,1.91,1.85,1.22,6,11,1.24,7.1,13.5,1.23,7.31,13.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-05-05,,,,,,,,,,,,,,,,,,,
70284,laliga3388,LaLiga,9,SP1,12/05/13,Atlético Madrid,Barcelona,1,2,A,0,0,D,4,3.5,1.91,3.9,3.5,1.9,3.9,3.5,1.9,3.6,3.6,1.9,3.6,3.75,1.91,,,,3.8,3.5,1.95,,,,,,,,,,,,,,,,,,,,,12,11,2,3,18,11,3,2,1,2,0,0,3.8,3.75,1.91,3.8,4,1.93,40,4.1,3.85,4.04,3.6,1.95,1.91,27,1.55,1.51,2.7,2.47,24,0.75,1.78,1.74,2.2,2.16,3.6,3.5,1.95,3.95,4.04,1.93,3.37,3.63,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-05-12,,,,,,,,,,,,,,,,,,,
70277,laliga3424,LaLiga,10,SP1,18/08/13,Barcelona,Levante UD,7,0,H,6,0,H,1.08,10,26,1.08,10.5,23,,,,1.1,8,20,1.08,10,23,,,,1.08,11,23,,,,,,,,,,,,,,,,,,,,,22,4,13,1,15,16,9,3,1,3,0,0,1.09,9.5,29,1.09,13,31,33,1.1,1.08,15,10.55,33,24,18,1.27,1.23,4.5,3.96,,,,,,,,,,1.09,14,30,1.08,15.45,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-18,,,,,,,,,,,,,,,,,,,
