"match_id","match_date","kick_off","competition.competition_id","competition.country_name","competition.competition_name","season.season_id","season.season_name","home_team.home_team_id","home_team.home_team_name","home_team.country.id","home_team.country.name","away_team.away_team_id","away_team.away_team_name","away_team.country.id","away_team.country.name","home_score","away_score","match_week","competition_stage.name","dataco_id"
3825629,2015-10-18,"12:00:00.000",11,"Spain","La Liga",27,"2015/2016",222,"Villarreal",214,"Spain",209,"Celta Vigo",214,"Spain",1,2,8,"Regular Season","laliga4259"
3825627,2015-10-17,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",217,"Barcelona",214,"Spain",360,"Rayo Vallecano",214,"Spain",5,2,8,"Regular Season","laliga4251"
3825625,2015-10-17,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",220,"Real Madrid",214,"Spain",221,"Levante UD",214,"Spain",3,0,8,"Regular Season","laliga4254"
3825624,2015-10-17,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",322,"Eibar",214,"Spain",213,"Sevilla",214,"Spain",1,1,8,"Regular Season","laliga4253"
3825622,2015-10-04,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",215,"Athletic Club",214,"Spain",207,"Valencia",214,"Spain",3,1,7,"Regular Season","laliga4247"
3825621,2015-10-04,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",212,"Atlético Madrid",214,"Spain",220,"Real Madrid",214,"Spain",1,1,7,"Regular Season","laliga4248"
3825620,2015-10-04,"12:00:00.000",11,"Spain","La Liga",27,"2015/2016",360,"Rayo Vallecano",214,"Spain",218,"Real Betis",214,"Spain",0,2,7,"Regular Season","laliga4250"
3825617,2015-10-03,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",213,"Sevilla",214,"Spain",217,"Barcelona",214,"Spain",2,1,7,"Regular Season","laliga4246"
3825615,2015-10-03,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",214,"Espanyol",214,"Spain",1041,"Sporting Gijón",214,"Spain",1,2,7,"Regular Season","laliga4242"
3825613,2015-10-02,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",209,"Celta Vigo",214,"Spain",216,"Getafe",214,"Spain",0,0,7,"Regular Season","laliga4241"
3825610,2015-09-27,"12:00:00.000",11,"Spain","La Liga",27,"2015/2016",1041,"Sporting Gijón",214,"Spain",218,"Real Betis",214,"Spain",1,2,6,"Regular Season","laliga4240"
3825606,2015-09-26,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",220,"Real Madrid",214,"Spain",223,"Málaga",214,"Spain",0,0,6,"Regular Season","laliga4234"
3825605,2015-09-26,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",213,"Sevilla",214,"Spain",360,"Rayo Vallecano",214,"Spain",3,2,6,"Regular Season","laliga4235"
3825604,2015-09-25,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",207,"Valencia",214,"Spain",1049,"Granada",214,"Spain",1,0,6,"Regular Season","laliga4231"
3825603,2015-09-24,"22:05:00.000",11,"Spain","La Liga",27,"2015/2016",218,"Real Betis",214,"Spain",219,"RC Deportivo La Coruña",214,"Spain",1,2,5,"Regular Season","laliga4230"
3825602,2015-09-23,"21:00:00.000",11,"Spain","La Liga",27,"2015/2016",215,"Athletic Club",214,"Spain",220,"Real Madrid",214,"Spain",1,2,5,"Regular Season","laliga4224"
3825600,2015-09-23,"22:00:00.000",11,"Spain","La Liga",27,"2015/2016",223,"Málaga",214,"Spain",222,"Villarreal",214,"Spain",0,1,5,"Regular Season","laliga4228"
3825599,2015-09-22,"20:00:00.000",11,"Spain","La Liga",27,"2015/2016",214,"Espanyol",214,"Spain",207,"Valencia",214,"Spain",1,0,5,"Regular Season","laliga4222"
3825597,2015-09-20,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",208,"Las Palmas",214,"Spain",360,"Rayo Vallecano",214,"Spain",0,1,4,"Regular Season","laliga4218"
3825596,2015-09-20,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",219,"RC Deportivo La Coruña",214,"Spain",1041,"Sporting Gijón",214,"Spain",2,3,4,"Regular Season","laliga4217"
3825594,2015-09-20,"12:00:00.000",11,"Spain","La Liga",27,"2015/2016",213,"Sevilla",214,"Spain",209,"Celta Vigo",214,"Spain",1,2,4,"Regular Season","laliga4219"
3825593,2015-09-19,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",322,"Eibar",214,"Spain",212,"Atlético Madrid",214,"Spain",0,2,4,"Regular Season","laliga4212"
3825592,2015-09-19,"22:00:00.000",11,"Spain","La Liga",27,"2015/2016",210,"Real Sociedad",214,"Spain",214,"Espanyol",214,"Spain",2,3,4,"Regular Season","laliga4214"
3825591,2015-09-19,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",207,"Valencia",214,"Spain",218,"Real Betis",214,"Spain",0,0,4,"Regular Season","laliga4215"
3825590,2015-09-19,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",220,"Real Madrid",214,"Spain",1049,"Granada",214,"Spain",1,0,4,"Regular Season","laliga4213"
3825589,2015-09-18,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",216,"Getafe",214,"Spain",223,"Málaga",214,"Spain",1,0,4,"Regular Season","laliga4211"
3825588,2015-09-14,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",360,"Rayo Vallecano",214,"Spain",219,"RC Deportivo La Coruña",214,"Spain",1,3,3,"Regular Season","laliga4210"
3825587,2015-09-13,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",215,"Athletic Club",214,"Spain",216,"Getafe",214,"Spain",3,1,3,"Regular Season","laliga4206"
3825586,2015-09-13,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",223,"Málaga",214,"Spain",322,"Eibar",214,"Spain",0,0,3,"Regular Season","laliga4209"
3825585,2015-09-13,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",209,"Celta Vigo",214,"Spain",208,"Las Palmas",214,"Spain",3,3,3,"Regular Season","laliga4207"
3825583,2015-09-12,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",1041,"Sporting Gijón",214,"Spain",207,"Valencia",214,"Spain",0,1,3,"Regular Season","laliga4205"
3825582,2015-09-12,"22:00:00.000",11,"Spain","La Liga",27,"2015/2016",218,"Real Betis",214,"Spain",210,"Real Sociedad",214,"Spain",1,0,3,"Regular Season","laliga4203"
3825581,2015-09-12,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",214,"Espanyol",214,"Spain",220,"Real Madrid",214,"Spain",0,6,3,"Regular Season","laliga4204"
3825580,2015-09-11,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",221,"Levante UD",214,"Spain",213,"Sevilla",214,"Spain",1,1,3,"Regular Season","laliga4201"
3825578,2015-08-30,"18:30:00.000",11,"Spain","La Liga",27,"2015/2016",322,"Eibar",214,"Spain",215,"Athletic Club",214,"Spain",2,0,2,"Regular Season","laliga4196"
3825577,2015-08-30,"22:30:00.000",11,"Spain","La Liga",27,"2015/2016",216,"Getafe",214,"Spain",1049,"Granada",214,"Spain",1,2,2,"Regular Season","laliga4197"
3825576,2015-08-30,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",207,"Valencia",214,"Spain",219,"RC Deportivo La Coruña",214,"Spain",1,1,2,"Regular Season","laliga4200"
3825575,2015-08-30,"22:30:00.000",11,"Spain","La Liga",27,"2015/2016",208,"Las Palmas",214,"Spain",221,"Levante UD",214,"Spain",0,0,2,"Regular Season","laliga4198"
3825574,2015-08-29,"22:00:00.000",11,"Spain","La Liga",27,"2015/2016",209,"Celta Vigo",214,"Spain",360,"Rayo Vallecano",214,"Spain",3,0,2,"Regular Season","laliga4193"
3825573,2015-08-29,"18:30:00.000",11,"Spain","La Liga",27,"2015/2016",210,"Real Sociedad",214,"Spain",1041,"Sporting Gijón",214,"Spain",0,0,2,"Regular Season","laliga4195"
3825571,2015-08-28,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",222,"Villarreal",214,"Spain",214,"Espanyol",214,"Spain",3,1,2,"Regular Season","laliga4191"
3825569,2015-08-23,"22:00:00.000",11,"Spain","La Liga",27,"2015/2016",221,"Levante UD",214,"Spain",209,"Celta Vigo",214,"Spain",1,2,1,"Regular Season","laliga4188"
3825568,2015-08-23,"22:30:00.000",11,"Spain","La Liga",27,"2015/2016",218,"Real Betis",214,"Spain",222,"Villarreal",214,"Spain",1,1,1,"Regular Season","laliga4187"
3825567,2015-08-23,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",1041,"Sporting Gijón",214,"Spain",220,"Real Madrid",214,"Spain",0,0,1,"Regular Season","laliga4189"
3825566,2015-08-22,"22:30:00.000",11,"Spain","La Liga",27,"2015/2016",360,"Rayo Vallecano",214,"Spain",207,"Valencia",214,"Spain",0,0,1,"Regular Season","laliga4185"
3825565,2015-08-22,"18:30:00.000",11,"Spain","La Liga",27,"2015/2016",214,"Espanyol",214,"Spain",216,"Getafe",214,"Spain",1,0,1,"Regular Season","laliga4183"
3825564,2015-08-22,"18:30:00.000",11,"Spain","La Liga",27,"2015/2016",219,"RC Deportivo La Coruña",214,"Spain",210,"Real Sociedad",214,"Spain",0,0,1,"Regular Season","laliga4184"
3825563,2015-08-22,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",212,"Atlético Madrid",214,"Spain",208,"Las Palmas",214,"Spain",1,0,1,"Regular Season","laliga4182"
266498,2016-03-12,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",217,"Barcelona",214,"Spain",216,"Getafe",214,"Spain",6,0,29,"Regular Season","laliga4463"
266986,2016-04-30,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",218,"Real Betis",214,"Spain",217,"Barcelona",214,"Spain",0,2,36,"Regular Season","laliga4533"
267533,2016-04-02,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",217,"Barcelona",214,"Spain",220,"Real Madrid",214,"Spain",1,2,31,"Regular Season","laliga4483"
266310,2016-04-20,"20:00:00.000",11,"Spain","La Liga",27,"2015/2016",219,"RC Deportivo La Coruña",214,"Spain",217,"Barcelona",214,"Spain",0,8,34,"Regular Season","laliga4514"
267576,2016-01-30,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",217,"Barcelona",214,"Spain",212,"Atlético Madrid",214,"Spain",2,1,22,"Regular Season","laliga4390"
266653,2016-03-03,"22:00:00.000",11,"Spain","La Liga",27,"2015/2016",360,"Rayo Vallecano",214,"Spain",217,"Barcelona",214,"Spain",1,5,27,"Regular Season","laliga4450"
265944,2016-04-23,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",217,"Barcelona",214,"Spain",1041,"Sporting Gijón",214,"Spain",6,0,35,"Regular Season","laliga4523"
265894,2016-01-23,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",223,"Málaga",214,"Spain",217,"Barcelona",214,"Spain",1,2,21,"Regular Season","laliga4383"
265958,2016-05-08,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",217,"Barcelona",214,"Spain",214,"Espanyol",214,"Spain",5,0,37,"Regular Season","laliga4541"
267611,2015-09-26,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",217,"Barcelona",214,"Spain",208,"Las Palmas",214,"Spain",2,1,6,"Regular Season","laliga4232"
267422,2015-08-29,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",217,"Barcelona",214,"Spain",223,"Málaga",214,"Spain",1,0,2,"Regular Season","laliga4192"
266236,2015-08-23,"18:30:00.000",11,"Spain","La Liga",27,"2015/2016",215,"Athletic Club",214,"Spain",217,"Barcelona",214,"Spain",0,1,1,"Regular Season","laliga4186"
267274,2015-12-05,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",207,"Valencia",214,"Spain",217,"Barcelona",214,"Spain",1,1,14,"Regular Season","laliga4315"
266961,2015-12-12,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",217,"Barcelona",214,"Spain",219,"RC Deportivo La Coruña",214,"Spain",2,2,15,"Regular Season","laliga4322"
266885,2015-11-28,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",217,"Barcelona",214,"Spain",210,"Real Sociedad",214,"Spain",4,0,13,"Regular Season","laliga4303"
266815,2016-02-17,"18:30:00.000",11,"Spain","La Liga",27,"2015/2016",1041,"Sporting Gijón",214,"Spain",217,"Barcelona",214,"Spain",1,3,16,"Regular Season","laliga4420"
267506,2016-05-14,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",1049,"Granada",214,"Spain",217,"Barcelona",214,"Spain",0,3,38,"Regular Season","laliga4554"
266664,2016-04-09,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",210,"Real Sociedad",214,"Spain",217,"Barcelona",214,"Spain",1,0,32,"Regular Season","laliga4495"
266106,2016-03-20,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",222,"Villarreal",214,"Spain",217,"Barcelona",214,"Spain",2,2,30,"Regular Season","laliga4480"
266670,2016-01-02,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",214,"Espanyol",214,"Spain",217,"Barcelona",214,"Spain",0,0,18,"Regular Season","laliga4351"
266149,2016-01-17,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",217,"Barcelona",214,"Spain",215,"Athletic Club",214,"Spain",6,0,20,"Regular Season","laliga4374"
266620,2016-01-09,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",217,"Barcelona",214,"Spain",1049,"Granada",214,"Spain",4,0,19,"Regular Season","laliga4360"
266056,2016-03-06,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",322,"Eibar",214,"Spain",217,"Barcelona",214,"Spain",0,4,28,"Regular Season","laliga4456"
267327,2015-12-30,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",217,"Barcelona",214,"Spain",218,"Real Betis",214,"Spain",4,0,17,"Regular Season","laliga4340"
266166,2015-09-12,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",212,"Atlético Madrid",214,"Spain",217,"Barcelona",214,"Spain",1,2,3,"Regular Season","laliga4202"
266160,2016-02-07,"13:00:00.000",11,"Spain","La Liga",27,"2015/2016",221,"Levante UD",214,"Spain",217,"Barcelona",214,"Spain",0,2,23,"Regular Season","laliga4408"
265839,2016-02-28,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",217,"Barcelona",214,"Spain",213,"Sevilla",214,"Spain",2,1,26,"Regular Season","laliga4437"
266424,2015-11-21,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",220,"Real Madrid",214,"Spain",217,"Barcelona",214,"Spain",0,4,12,"Regular Season","laliga4293"
266467,2015-09-23,"20:00:00.000",11,"Spain","La Liga",27,"2015/2016",209,"Celta Vigo",214,"Spain",217,"Barcelona",214,"Spain",4,1,5,"Regular Season","laliga4225"
267273,2016-02-20,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",208,"Las Palmas",214,"Spain",217,"Barcelona",214,"Spain",1,2,25,"Regular Season","laliga4425"
266490,2015-09-20,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",217,"Barcelona",214,"Spain",221,"Levante UD",214,"Spain",4,1,4,"Regular Season","laliga4216"
266254,2016-02-14,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",217,"Barcelona",214,"Spain",209,"Celta Vigo",214,"Spain",6,1,24,"Regular Season","laliga4415"
266557,2016-04-17,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",217,"Barcelona",214,"Spain",207,"Valencia",214,"Spain",1,2,33,"Regular Season","laliga4507"
3879863,2016-05-08,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",228,"Atalanta",112,"Italy",230,"Udinese",112,"Italy",1,1,37,"Regular Season","seriea363"
3879773,2016-03-06,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",291,"Frosinone",112,"Italy",230,"Udinese",112,"Italy",2,0,28,"Regular Season","seriea276"
3879847,2016-04-30,"18:00:00.000",12,"Italy","Serie A",27,"2015/2016",230,"Udinese",112,"Italy",241,"Torino",112,"Italy",1,5,36,"Regular Season","seriea352"
3879862,2016-05-08,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",241,"Torino",112,"Italy",227,"Napoli",112,"Italy",1,2,37,"Regular Season","seriea369"
3879817,2016-04-16,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",238,"Inter Milan",112,"Italy",227,"Napoli",112,"Italy",2,0,33,"Regular Season","seriea323"
3879825,2016-04-17,"18:00:00.000",12,"Italy","Serie A",27,"2015/2016",236,"Lazio",112,"Italy",290,"Empoli",112,"Italy",2,0,33,"Regular Season","seriea327"
3879750,2016-02-21,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",228,"Atalanta",112,"Italy",239,"Fiorentina",112,"Italy",2,3,26,"Regular Season","seriea254"
3879567,2015-10-17,"18:00:00.000",12,"Italy","Serie A",27,"2015/2016",229,"AS Roma",112,"Italy",290,"Empoli",112,"Italy",3,1,8,"Regular Season","seriea71"
3879785,2016-03-13,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",236,"Lazio",112,"Italy",228,"Atalanta",112,"Italy",2,0,29,"Regular Season","seriea288"
3879705,2016-01-24,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",232,"Sassuolo",112,"Italy",240,"Bologna",112,"Italy",0,2,21,"Regular Season","seriea209"
3879628,2015-11-28,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",243,"AC Milan",112,"Italy",234,"Sampdoria",112,"Italy",4,1,14,"Regular Season","seriea131"
3879665,2015-12-20,"19:00:00.000",12,"Italy","Serie A",27,"2015/2016",291,"Frosinone",112,"Italy",243,"AC Milan",112,"Italy",2,4,17,"Regular Season","seriea164"
3879699,2016-01-24,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",234,"Sampdoria",112,"Italy",227,"Napoli",112,"Italy",2,4,21,"Regular Season","seriea208"
3879703,2016-01-24,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",236,"Lazio",112,"Italy",231,"Chievo",112,"Italy",4,1,21,"Regular Season","seriea206"
3879609,2015-11-08,"19:00:00.000",12,"Italy","Serie A",27,"2015/2016",227,"Napoli",112,"Italy",230,"Udinese",112,"Italy",1,0,12,"Regular Season","seriea115"
3879653,2015-12-13,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",224,"Juventus",112,"Italy",239,"Fiorentina",112,"Italy",3,1,16,"Regular Season","seriea156"
3879632,2015-11-29,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",229,"AS Roma",112,"Italy",228,"Atalanta",112,"Italy",0,2,14,"Regular Season","seriea138"
3879663,2015-12-20,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",226,"Hellas Verona",112,"Italy",232,"Sassuolo",112,"Italy",1,1,17,"Regular Season","seriea169"
3879645,2015-12-06,"13:30:00.000",12,"Italy","Serie A",27,"2015/2016",240,"Bologna",112,"Italy",227,"Napoli",112,"Italy",3,2,15,"Regular Season","seriea145"
3879579,2015-10-24,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",2256,"Palermo",112,"Italy",238,"Inter Milan",112,"Italy",1,1,9,"Regular Season","seriea83"
3879566,2015-10-04,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",230,"Udinese",112,"Italy",233,"Genoa",112,"Italy",1,1,7,"Regular Season","seriea70"
3879587,2015-10-27,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",240,"Bologna",112,"Italy",238,"Inter Milan",112,"Italy",0,1,10,"Regular Season","seriea91"
3879556,2015-09-28,"19:00:00.000",12,"Italy","Serie A",27,"2015/2016",291,"Frosinone",112,"Italy",290,"Empoli",112,"Italy",2,0,6,"Regular Season","seriea60"
3879585,2015-10-25,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",243,"AC Milan",112,"Italy",232,"Sassuolo",112,"Italy",2,1,9,"Regular Season","seriea88"
3879582,2015-10-25,"18:00:00.000",12,"Italy","Serie A",27,"2015/2016",236,"Lazio",112,"Italy",241,"Torino",112,"Italy",3,0,9,"Regular Season","seriea87"
3879564,2015-10-04,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",2256,"Palermo",112,"Italy",229,"AS Roma",112,"Italy",2,4,7,"Regular Season","seriea68"
3879562,2015-10-04,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",243,"AC Milan",112,"Italy",227,"Napoli",112,"Italy",0,4,7,"Regular Season","seriea67"
3879837,2016-04-23,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",238,"Inter Milan",112,"Italy",230,"Udinese",112,"Italy",3,1,35,"Regular Season","seriea341"
3879838,2016-04-24,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",234,"Sampdoria",112,"Italy",236,"Lazio",112,"Italy",2,1,35,"Regular Season","seriea346"
3879839,2016-04-24,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",239,"Fiorentina",112,"Italy",224,"Juventus",112,"Italy",1,2,35,"Regular Season","seriea344"
3879840,2016-04-24,"15:00:00.000",12,"Italy","Serie A",27,"2015/2016",240,"Bologna",112,"Italy",233,"Genoa",112,"Italy",2,0,35,"Regular Season","seriea343"
3879836,2016-04-21,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",243,"AC Milan",112,"Italy",1683,"Carpi",112,"Italy",0,0,34,"Regular Season","seriea340"
3879833,2016-04-20,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",224,"Juventus",112,"Italy",236,"Lazio",112,"Italy",3,0,34,"Regular Season","seriea335"
3879828,2016-04-20,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",229,"AS Roma",112,"Italy",241,"Torino",112,"Italy",3,2,34,"Regular Season","seriea337"
3879832,2016-04-20,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",2256,"Palermo",112,"Italy",228,"Atalanta",112,"Italy",2,2,34,"Regular Season","seriea336"
3879830,2016-04-20,"20:45:00.000",12,"Italy","Serie A",27,"2015/2016",233,"Genoa",112,"Italy",238,"Inter Milan",112,"Italy",1,0,34,"Regular Season","seriea334"
3879792,2016-03-20,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",234,"Sampdoria",112,"Italy",231,"Chievo",112,"Italy",0,1,30,"Regular Season","seriea297"
3879795,2016-03-20,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",226,"Hellas Verona",112,"Italy",1683,"Carpi",112,"Italy",1,2,30,"Regular Season","seriea300"
3879794,2016-03-20,"13:30:00.000",12,"Italy","Serie A",27,"2015/2016",228,"Atalanta",112,"Italy",240,"Bologna",112,"Italy",2,0,30,"Regular Season","seriea293"
3879788,2016-03-19,"19:00:00.000",12,"Italy","Serie A",27,"2015/2016",290,"Empoli",112,"Italy",2256,"Palermo",112,"Italy",0,0,30,"Regular Season","seriea291"
3879787,2016-03-19,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",229,"AS Roma",112,"Italy",238,"Inter Milan",112,"Italy",1,1,30,"Regular Season","seriea292"
3879786,2016-03-13,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",2256,"Palermo",112,"Italy",227,"Napoli",112,"Italy",0,1,29,"Regular Season","seriea289"
3879784,2016-03-13,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",233,"Genoa",112,"Italy",241,"Torino",112,"Italy",3,2,29,"Regular Season","seriea287"
3879783,2016-03-13,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",230,"Udinese",112,"Italy",229,"AS Roma",112,"Italy",1,2,29,"Regular Season","seriea290"
3879782,2016-03-13,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",1683,"Carpi",112,"Italy",291,"Frosinone",112,"Italy",2,1,29,"Regular Season","seriea284"
3879781,2016-03-13,"13:30:00.000",12,"Italy","Serie A",27,"2015/2016",231,"Chievo",112,"Italy",243,"AC Milan",112,"Italy",0,0,29,"Regular Season","seriea285"
3879780,2016-03-13,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",239,"Fiorentina",112,"Italy",226,"Hellas Verona",112,"Italy",1,1,29,"Regular Season","seriea286"
3879779,2016-03-12,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",238,"Inter Milan",112,"Italy",240,"Bologna",112,"Italy",2,1,29,"Regular Season","seriea283"
3879778,2016-03-12,"19:00:00.000",12,"Italy","Serie A",27,"2015/2016",290,"Empoli",112,"Italy",234,"Sampdoria",112,"Italy",1,1,29,"Regular Season","seriea282"
3879777,2016-03-11,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",224,"Juventus",112,"Italy",232,"Sassuolo",112,"Italy",1,0,29,"Regular Season","seriea281"
3879774,2016-03-06,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",238,"Inter Milan",112,"Italy",2256,"Palermo",112,"Italy",3,1,28,"Regular Season","seriea278"
3879776,2016-03-06,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",240,"Bologna",112,"Italy",1683,"Carpi",112,"Italy",0,0,28,"Regular Season","seriea275"
3879771,2016-03-06,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",232,"Sassuolo",112,"Italy",243,"AC Milan",112,"Italy",2,0,28,"Regular Season","seriea279"
3879772,2016-03-06,"13:30:00.000",12,"Italy","Serie A",27,"2015/2016",241,"Torino",112,"Italy",236,"Lazio",112,"Italy",1,1,28,"Regular Season","seriea280"
3879756,2016-02-22,"22:00:00.000",12,"Italy","Serie A",27,"2015/2016",227,"Napoli",112,"Italy",243,"AC Milan",112,"Italy",1,1,26,"Regular Season","seriea260"
3879754,2016-02-21,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",241,"Torino",112,"Italy",1683,"Carpi",112,"Italy",0,0,26,"Regular Season","seriea259"
3879748,2016-02-20,"19:00:00.000",12,"Italy","Serie A",27,"2015/2016",226,"Hellas Verona",112,"Italy",231,"Chievo",112,"Italy",3,1,26,"Regular Season","seriea253"
3879749,2016-02-20,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",238,"Inter Milan",112,"Italy",234,"Sampdoria",112,"Italy",3,1,26,"Regular Season","seriea252"
3879747,2016-02-19,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",240,"Bologna",112,"Italy",224,"Juventus",112,"Italy",0,0,26,"Regular Season","seriea251"
3879742,2016-02-14,"13:30:00.000",12,"Italy","Serie A",27,"2015/2016",243,"AC Milan",112,"Italy",233,"Genoa",112,"Italy",2,1,25,"Regular Season","seriea247"
3879746,2016-02-14,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",239,"Fiorentina",112,"Italy",238,"Inter Milan",112,"Italy",2,1,25,"Regular Season","seriea246"
3879744,2016-02-14,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",234,"Sampdoria",112,"Italy",228,"Atalanta",112,"Italy",0,0,25,"Regular Season","seriea249"
3879745,2016-02-14,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",2256,"Palermo",112,"Italy",241,"Torino",112,"Italy",1,3,25,"Regular Season","seriea248"
3879743,2016-02-14,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",230,"Udinese",112,"Italy",240,"Bologna",112,"Italy",0,1,25,"Regular Season","seriea250"
3879739,2016-02-13,"21:45:00.000",12,"Italy","Serie A",27,"2015/2016",224,"Juventus",112,"Italy",227,"Napoli",112,"Italy",1,0,25,"Regular Season","seriea245"
3879741,2016-02-13,"19:00:00.000",12,"Italy","Serie A",27,"2015/2016",231,"Chievo",112,"Italy",232,"Sassuolo",112,"Italy",1,1,25,"Regular Season","seriea243"
3879740,2016-02-13,"16:00:00.000",12,"Italy","Serie A",27,"2015/2016",290,"Empoli",112,"Italy",291,"Frosinone",112,"Italy",1,2,25,"Regular Season","seriea244"
